,da_number
188,SAC-2019-01707
189,SAC-2017-00203
190,MVN-2017-00568-SY
191,LRH-2018-00328-GUY
192,NAP-2015-01090-72
193,NWO-2018-02063-MTM
194,NAO-2018-00770
195,SAC-2017-01921
196,LRE-2015-00828-117
197,MVM-2016-00207-CDK
198,NWK-2015-02400
199,MVP-2017-01525-ANM
200,NAN-2016-01713-UDE
201,NWO-2018-00547-DEN
202,MVP-2017-01349-MLV
203,MVN-2017-01212-SR
204,LRH-2017-00853-GMR
205,SAC-2019-00859
206,LRE-2019-00435-143
207,LRH-2010-01015-LMR
208,MVK-2016-00841-TB
209,MVK-2018-00219-CR
210,MVP-2018-02420-JMB
211,SAC-2020-00404
212,MVN-2018-00744-ST
213,MVK-2015-00681
214,MVP-2015-03597-MMJ
215,SAC-2010-00744-4JY
216,MVK-2016-00825-AHG
217,MVN-2017-00756-SG
218,NAO-2018-00978
219,MVP-2019-01965-JMB
220,SAC-2020-00421
221,SAC-2017-01720
222,SAC-2018-01473
223,NAO-2015-01709-tca
224,SAC-2006-02516
225,SAC-2011-00701
226,MVN-2018-01391-SB
227,SAC-2017-01542
228,NAP-2017-00134-65
229,NWO-2014-02734-PIE
230,MVP-2011-05170-ANM
231,NAO-2016-01892
232,SAC-2018-00348
233,LRL-2018-00260
234,NWK-2020-00238
235,SAC-2018-00996
236,LRC-2016-00298
237,SAC-2019-00245
238,SAC-2016-00113
239,LRE-2017-00902-146
240,LRC-2017-00086
241,MVN-2016-00624-CO
242,MVN-2016-01541-SB
243,NAO-2016-00627
244,SAC-2018-00744
245,SAC-2018-00804
246,LRL-2018-00526
247,SAC-2016-00697
248,MVP-2016-04218-BBY
249,LRC-2019-01057
250,MVP-2020-00803-AJK
251,NAO-2008-00068-ajp
252,NAB-2018-00620-M30
253,LRB-2013-01325
254,NWK-2016-00034
255,NWP-2016-00575
256,LRE-2016-00741-102
257,LRL-2017-00879
258,MVP-2014-03460-WAB
259,MVP-2011-01350-JMB
260,LRC-2016-00857
261,NAB-2007-04958-P12
262,NWP-2018-00088
263,NAO-2017-01170
264,MVK-2019-00981-TB
265,SAC-2015-01328
266,NAP-2019-00364-51
267,MVR-2015-00866
268,MVN-2007-03507-SK
269,MVK-2017-00907-TB
270,SAC-2019-00405
271,MVP-2017-03359-MLV
272,SAC-2017-00917
273,SAC-2016-01626
274,SAC-2015-01775-4E
275,NWO-2018-00695
276,NAN-2016-01626-UDE
277,SAC-2018-01779
278,NAP-2020-00225-51
279,POA-2005-01976
280,SAM-2009-00834-JBM
281,LRH-2015-00911-KAN
282,SAC-2018-00688
283,MVK-2017-00041-CR
284,MVP-2013-02037-RMM
285,SAC-2017-00844
286,SAC-2019-01171
287,NAB-2017-01742-M30
288,NWS-2016-01051
289,SAC-2017-01974
290,MVP-2017-03701-JTB
291,SAJ-2015-03197
292,SAC-2018-01212
293,MVP-2011-05086-RMM
294,LRH-2017-00815-TUS
295,MVN-2020-00288-SR
296,MVP-2018-00135-BGO
297,LRE-1998-1020230
298,MVN-2017-00885-SL
299,MVP-2017-03637-MMJ
300,MVN-2020-00198-SD
301,MVP-2012-01051-MMJ
302,SAC-2016-01638
303,MVK-2019-00224-TB
304,MVK-2017-00522-TB
305,LRC-2015-00884
306,MVP-2018-03458-MMW
307,MVN-2018-00764-SG
308,NAO-2016-00189-rhs
309,LRC-2016-00835
310,NAO-2014-00553-arl
311,NWO-2011-01384-BIS
312,POA-2017-00402
313,MVN-2020-00220-SL
314,SAC-2018-01173
315,LRH-2015-00865-SCR
316,NWS-2020-00033
317,LRN-2016-00104
318,MVN-2014-02860-ST
319,POA-1942-00004
320,NAO-2016-01628-arl
321,NWK-2016-01044
322,SAC-2017-01938
323,MVP-2017-01591-KAL
324,LRC-2018-00098
325,NWS-2015-01061
326,NAO-2019-01321-AJD
327,MVP-2015-03928-JVD
328,MVN-2015-01920-SR
329,LRE-2017-00547-137
330,MVP-2008-03327-AJK
331,LRH-2019-00932
332,MVK-2019-00882-AEL
333,NAO-2015-02175-tca
334,MVP-2017-03602-JLK
335,MVP-2018-01964-RJH
336,NWO-2004-80131-DEN
337,NWO-2019-00501-PIE
338,LRC-2017-00252
339,LRH-2016-01004-SCR
340,SAC-2013-01236
341,SAC-2017-00503
342,LRL-2016-00391-sjk
343,MVP-2017-02559-BBY
344,SAC-2019-00331
345,LRB-2016-00471
346,MVN-2010-00473-SQ
347,MVK-2016-00659
348,LRB-2016-00500
349,MVK-2015-00786-LCM
350,MVP-2017-00367-JTB
351,NWP-2020-00164
352,LRC-2015-00408
353,MVP-2018-03085-MHK
354,POA-2019-00214
355,SAJ-2014-00125-CMW
356,MVN-2014-01226-SE
357,NAP-2020-00179
358,SAC-2019-00185
359,MVK-2017-00488-CR
360,MVN-2019-01114-SG
361,POA-2014-00220
362,LRC-2009-00071
363,SAC-2017-00973
364,MVP-2016-03651-ANM
365,LRL-2015-00765-sjk
366,MVN-2017-01137-ST
367,NWK-2017-00997
368,NAN-2016-00120-UDA
369,MVP-2017-03684-RMM
370,MVN-2010-02533-SR
371,SAC-2017-00270
372,LRL-2018-00177-LCL
373,NAO-2017-00178-nla
374,MVP-2020-00140-SJW
375,MVM-2016-00044-jme
376,POA-2017-00399
377,SAC-2017-00833
378,SAC-2018-00224
379,MVN-2017-01019-SL
380,NAN-2016-01166-WCA
381,NAB-2017-00491-P02
382,SAC-2017-00173
383,LRE-2017-01025-176
384,MVP-2016-00121-RMM
385,NAB-2016-01044
386,SAC-2018-01636
387,NAO-2020-00224-rhs
388,NAP-2016-00238-72
389,LRH-2019-00736-BCR
390,SAC-2019-01644
391,SAC-2015-01306
392,SAC-2018-00058
393,NWS-2016-00814
394,LRL-2016-01022-sjk
395,MVP-2017-03657-RMM
396,SAC-2007-02706
397,SAC-2019-00885
398,MVN-2015-01997-SQ
399,NWP-2020-00109
400,MVK-2017-00700-TB
401,NAO-2011-00315-ndh
402,LRC-2017-00488
403,LRL-2016-01058-sam
404,POA-2016-00549
405,LRH-2016-00952-WAL
406,NWK-2017-01231
407,NWO-2020-00314-PIE
408,SAC-2017-01732
409,SAC-2017-01217
410,SAC-2012-00704
411,MVN-2016-01523-WQQ
412,NWO-2019-00206-DEN
413,LRC-2017-00114
414,NWK-2019-00867
415,LRH-2012-00828-SCR
416,NAO-2019-02164-arl
417,SAC-2017-01339
418,MVN-2019-01081-SG
419,MVP-2017-03161-BBY
420,NWO-2016-01393-BIS
421,MVP-2018-01091-MHK
422,MVK-2016-00061-LCM
423,MVK-2016-00060-LCM
424,SAC-2017-01446
425,LRL-2020-00173-sjk
426,LRN-2016-00377
427,LRL-2017-00143-sjk
428,MVN-2016-01388-SK
429,MVN-2019-00424-ST
430,LRL-2018-00089-MKD
431,MVK-2016-00323-CR
432,MVN-2010-00727-SA
433,NWK-2019-00500
434,NAO-2017-00573-rhs
435,MVP-2019-02950-JLK
436,SAC-2017-01534
437,LRL-2019-00333
438,MVK-2019-00752-AEL
439,MVP-2016-02512-ARC
440,NWO-2020-00433-PIE
441,SAC-2017-00716
442,MVP-2017-03783-RMM
443,MVP-2018-03481-AIS
444,POA-2017-00315
445,LRE-2017-00851-102
446,MVP-2017-02471-JTB
447,MVP-2018-02077-ANM
448,LRH-2007-00784
449,LRC-2017-00858
450,POA-2019-00292
451,MVK-2017-00744-TB
452,NAO-2018-00941
453,MVP-2019-01365-AIS
454,SAC-2018-00251
455,SAC-2019-01260
456,MVP-2018-02862-KJH
457,MVN-2015-01724-SA
458,LRC-2015-00609
459,LRC-2016-00537
460,MVP-2016-04257-RMM
461,MVP-2017-02097-KJH
462,SAC-2015-01330
463,MVR-2015-01397-JRS
464,MVN-2016-00471-SQ
465,NWO-2009-01042-BIS
466,MVP-2017-00294-JLK
467,NAP-2017-00217-65
468,LRE-2016-00919-176
469,NWO-2007-01409-BIS
470,MVN-2016-00493-SR
471,MVP-2016-00864-KJH
472,MVM-2019-00144
473,SAC-2020-00401
474,LRB-2015-00439
475,MVP-2016-03066-JRH
476,MVN-2018-00683-Sl
477,LRC-2017-00468
478,MVN-2018-00739-SQ
479,MVK-2016-00625-CR
480,MVP-2015-04355-MMJ
481,MVP-2018-00488-MMJ
482,MVK-2017-00923-JLD
483,NWO-2019-01585-PIE
484,POA-2019-00133
485,NWK-2020-00272
486,MVK-2016-00277-TB
487,MVP-2016-04247-LMG
488,NAO-2017-00143
489,SAC-2019-00243
490,LRN-2018-00150
491,SAC-2018-01287
492,MVP-2016-00512-LMG
493,LRH-2018-00631-SCR
494,NAB-2013-01318-M24
495,SAC-2018-01319
496,LRE-2017-00330-38
497,LRC-2012-00060
498,MVK-2017-00438-TB
499,POA-2002-00751
500,SAC-2016-01243
501,MVN-2015-01500-SY
502,LRC-2018-00021
503,MVK-2018-01008-CR
504,SAC-2019-00111
505,LRB-2017-00902
506,LRL-2019-00944
507,NAN-2016-01194-WOR
508,NAN-2017-01327-WNE
509,SAC-2019-00133
510,MVP-2016-03519-RMM
511,SAC-2017-00950
512,SAC-2017-01192
513,NWO-2019-00441-PIE
514,LRC-2020-00284
515,SAC-2017-01830
516,LRL-2014-00869
517,MVN-2016-01331-SG
518,MVK-2019-00283-AEL
519,NWO-2016-02221-BIS
520,NAO-2017-00055
521,MVP-2016-03623-WMS
522,LRB-2004-01269
523,MVP-2015-04583-NTD
524,MVK-2016-00821-AHG
525,MVP-2016-02367-EMN
526,POA-2003-00681
527,POA-2020-00157
528,MVP-2019-02441-MMG
529,NAO-2009-02117
530,MVM-2016-00146
531,POA-2019-00425
532,LRH-2006-00402-SCR
533,LRH-2016-00252-GMR
534,MVM-2016-00327-JLH
535,LRB-2016-00177
536,SAM-2012-01233-TMB
537,MVK-2018-00820-TB
538,MVP-2015-03604-WMS
539,SAC-2015-01075
540,POA-2017-00497
541,MVP-2016-01397-ANM
542,SAC-2017-01501
543,MVK-2016-00515-TB
544,SAC-2004-39322
545,NWO-2019-00567-BIS
546,LRB-2001-02048
547,MVN-2018-01123-SY
548,SAC-2013-00936
549,NAO-2014-00317
550,LRC-2016-00033
551,MVP-2017-03026-SMD
552,SAC-2016-00812
553,LRL-2018-00093-sjk
554,LRL-2019-00934-sjk
555,POA-2018-00152
556,NWO-2017-00395-BIS
557,MVP-2018-01475-MHK
558,MVK-2017-00060-TB
559,MVR-2016-00266-ALF
560,MVP-2020-00818-AJK
561,LRB-2016-01309
562,LRH-2018-00214-OLR
563,SAC-2017-00565
564,SAC-2015-00054-3H
565,MVN-2016-01067-EV
566,LRH-2015-00666-SCR
567,POA-2018-00215
568,LRC-2018-00108
569,POA-2016-00206
570,MVN-2016-01244-SQ
571,NWO-2015-00095-BIS
572,NAP-2010-00898-24
573,LRH-2015-00708-GMR
574,MVN-2017-01505-SY
575,SAC-2016-01874
576,SAC-2019-01982
577,SAC-2018-01812
578,MVK-2016-00386-CR
579,SAC-2019-01939
580,MVP-2016-00866-LMG
581,MVP-2018-01160-NTD
582,LRN-2019-00729
583,SAC-2016-01466
584,MVP-2016-02939-RMM
585,NWK-2018-00278
586,MVN-2016-00070-CM
587,NWP-2018-00352
588,LRH-2013-00640-GMR
589,LRE-2013-00899-171
590,MVK-2017-00856-TB
591,MVN-2015-02404-SR
592,LRL-2018-00819-jlb
593,MVP-2018-00275-DAS
594,NAP-2016-00101-51
595,SAC-2018-01627
596,MVN-2015-01998-SQ
597,MVN-2017-00023-SY
598,LRH-2016-00908-TUS
599,MVN-2016-00862-SR
600,POA-2016-00345
601,LRB-2017-00387
602,LRH-2018-00531-SCR
603,MVK-2016-00451-CR
604,LRH-2020-00146-SCR
605,SAC-2016-01546
606,LRB-2015-01133
607,NWK-2019-00299
608,NWK-2016-01492
609,MVP-2018-01801-JLK
610,NAB-2019-00578-P30
611,SAC-2007-01367
612,NWS-2016-00593
613,LRL-2017-01036-LCL
614,POA-2018-00062
615,SAC-2017-01903
616,NAO-2019-01656
617,SAC-2018-01258
618,NAO-2015-02177-tca
619,NWO-2019-01432-PIE
620,MVK-2016-00393-TB
621,MVK-2019-00235-TB
622,NAO-2017-01211
623,LRB-2013-00821
624,NAO-2017-00706-rhs
625,NWK-2015-02043
626,MVP-2016-04102-JLK
627,SAC-2017-01919
628,MVP-2016-02708-RMM
629,MVK-2017-00416-TB
630,LRL-2018-00249-htm
631,MVP-2018-01226-BBY
632,NAO-2009-00365-rhs
633,SAC-2017-01395
634,LRC-2020-00114
635,NWO-2017-01997-BIS
636,NWO-2020-00249-WEH
637,SAC-2019-00764
638,NAO-2020-00430
639,SAC-2015-00478-3VY
640,MVP-2016-02444-KAL
641,SAC-2016-00229
642,SAC-2016-01558
643,LRL-2017-00229-sjk
644,LRC-2016-00480
645,NWO-2019-00267-DEN
646,MVP-2018-01831-KJH
647,NAO-2017-01805-arl
648,MVK-2016-00966-TB
649,MVP-2019-01582-EJW
650,SAC-2020-00520
651,SAC-2016-00892
652,LRL-2015-00329
653,MVM-2017-00349
654,MVP-2017-01358-BJG
655,MVN-2018-00242-SL
656,MVN-2015-00321-SQ
657,MVN-2016-00713-SR
658,MVN-2015-01373-SQ
659,MVM-2016-00141-CDK
660,LRL-2017-00975-LCL
661,LRC-2015-00623
662,LRL-2018-00840
663,LRB-2016-00409
664,SAC-2019-00437
665,NAO-2019-00871-rhs
666,NAO-2003-02366
667,POA-2016-00447
668,SAC-2018-00317
669,SAC-2017-01662
670,NAO-2016-01118-arl
671,SAC-2018-00442
672,LRH-2016-00386-TUS
673,MVP-2017-01814-MJB
674,LRC-2015-00697
675,MVP-2018-00155-RAN
676,NWP-2017-00032
677,MVK-2016-00852-CR
678,POA-2019-00179
679,MVK-2016-00856-CR
680,MVP-2016-00029-DWW
681,MVP-2018-02451-MHK
682,NAP-2015-01197
683,MVN-2014-00222-SY
684,NAO-2014-00109-arl
685,SAC-2017-00467
686,MVN-2016-00949-SG
687,NWO-2018-01204-BIS
688,LRH-2015-00963-SCR
689,MVN-2017-00609-SG
690,LRH-2016-00072-WAL
691,LRH-2016-00696-SCR
692,SAC-1997-37559
693,MVN-2018-01530-SL
694,NWP-2019-00367
695,MVK-2016-00447-CR
696,SAC-2015-00945-4E
697,MVK-2018-00101-CR
698,SAC-2018-00917
699,SAC-2015-01298
700,SAC-2019-01712
701,MVR-2016-00566-AJF
702,SAC-2019-00121
703,NAO-2016-01161-rhs
704,LRL-2017-00194-LCL
705,MVN-2011-01321-ST
706,MVP-2010-04706-RMM
707,LRL-2019-00883-MKD
708,MVP-2017-01053-DWW
709,MVM-2015-00425-jme
710,MVK-2016-00804-CR
711,NAO-2020-00755-man
712,MVK-2019-00964-KB
713,MVN-2016-00041-SB
714,NWK-2016-01502
715,MVP-2019-01374-MJB
716,POA-2015-00559
717,SAJ-2015-00873-RWR
718,LRC-2017-00705
719,SAC-2019-01122
720,NWO-2019-02017-PIE
721,MVP-2013-00480-RQM
722,MVK-2016-00082-TB
723,NAO-2017-00805-tca
724,SAC-2018-01756
725,MVK-2017-00297-CR
726,NAB-2015-60280-M13
727,NWK-2016-00019
728,SAC-2016-01465
729,SAC-2018-00765
730,MVM-2017-00055-EKM
731,LRC-2018-00364
732,SAC-2019-01576
733,NAE-2017-01918
734,SAJ-2015-03814-RFC
735,LRC-2016-00209
736,MVP-2016-00109-RAN
737,LRH-2008-00412-LKR
738,NAO-2019-00466-rhs
739,MVP-2019-01647-EJW
740,SAJ-2015-03227
741,NAB-2016-01222
742,NWO-2012-02363-RWY
743,MVP-2016-00580-RMG
744,NWO-2018-01549-DEN
745,LRC-2017-00071
746,SAC-2015-00737
747,NWO-2017-00332-BIS
748,POA-2018-00400
749,LRN-2016-00029
750,NAO-2017-02125
751,POA-2016-00036
752,MVN-2017-01163-SK
753,MVP-2017-02094-MMJ
754,LRN-2017-00628
755,LRH-2016-00740-SCR
756,LRC-2015-00824
757,MVP-2017-00152-MMJ
758,MVK-2016-00785-CR
759,MVN-2017-00529-ST
760,MVN-2017-00196-SA
761,MVN-2016-01372-SG
762,LRH-2015-01103-OHR
763,MVK-2015-00963-CR
764,SAC-2017-01198
765,NWK-2019-00762
766,SAC-2018-00433
767,MVP-2019-02151-JLK
768,NAO-2018-01875-rhs
769,MVN-2007-02058-SY
770,MVP-2018-02446-RAN
771,POA-2007-01600
772,POA-2019-00431
773,SAC-2018-01288
774,SAC-2018-00321
775,NWO-2020-00934-DEN
776,NAB-2020-60490
777,SAC-2015-01241
778,SAC-2020-00024
779,POH-2006-00194
780,MVM-2015-00411
781,SAC-2018-01940
782,POA-2015-00418
783,MVK-2017-00131-TB
784,MVN-2017-00191-SG
785,MVP-2017-00458-EJI
786,MVP-2017-01413-MJB
787,LRL-2018-00557
788,POA-2016-00012
789,MVN-2016-01014-WJJ
790,NAO-2005-00172-rhs
791,NWW-2012-00142-C03
792,MVP-2018-00942-ARC
793,MVP-2020-00559-NJP
794,POA-2016-00370
795,LRH-2017-01047-TUS
796,LRN-2017-00957
797,MVK-2016-00310-TB
798,MVN-2017-01334-SQ
799,NWK-2016-00937
800,NWO-2017-01515-BIS
801,POA-2016-00165
802,SAC-2016-00935
803,SAC-2017-00116
804,MVN-2016-01353-CM
805,LRP-2009-00477
806,LRE-2019-00640-102
807,LRL-2018-00190-mad
808,SAC-2016-01549
809,MVN-2018-00117-SL
810,MVK-2016-00071-AHG
811,LRB-2016-00256
812,NWO-2020-00835-MT
813,SAC-2019-00270
814,NWK-2016-01320
815,SAC-2015-00675
816,NWS-2016-00823
817,POA-2017-00191
818,NWK-2015-02316
819,MVN-2015-01630-SB
820,LRB-2017-00819
821,NWK-2014-00907
822,LRL-2019-00677
823,MVP-2017-00460-OMO
824,LRC-2014-00409
825,LRH-2014-00826-LMR
826,SAC-1998-37806
827,LRC-2016-00389
828,MVM-2016-00085
829,LRC-2020-00207
830,POA-2019-00492
831,MVN-2018-00367-ST
832,SAC-2017-00531
833,LRB-2018-00324
834,POA-2016-00518
835,MVN-2015-02282-SQ
836,MVP-2014-00226-WMS
837,SAC-2017-00175
838,LRH-2016-00454
839,LRB-2016-00284
840,MVN-2016-00850-SA
841,NAB-2015-01302
842,SAJ-2015-02703
843,SAC-2018-01226
844,NAO-2017-00804
845,MVP-2019-02471-DJM
846,LRC-2000-20891
847,SAC-2018-01449
848,MVN-2019-00524-CE
849,MVK-2016-00352-CR
850,MVN-2018-00097-ST
851,SAC-2017-00791
852,NAB-2013-01757-M32
853,SAJ-2016-00912-JLC
854,NAP-2018-00277-95
855,MVK-2020-00120-AEL
856,MVP-2020-00487-AJK
857,LRC-2018-00182
858,SAC-2017-00333
859,SAC-2019-01579
860,LRC-2020-00081
861,NWO-2019-00155-RWY
862,NAN-2016-01519-UDA
863,MVK-2005-00813
864,MVP-2019-00547-JLK
865,MVK-2018-00758-CR
866,LRH-2010-00844-GUY
867,LRC-2018-00234
868,LRL-2015-00933
869,MVK-2016-00615-CR
870,NAN-2016-00306-WOM
871,NAO-2012-02291-jde
872,MVK-2011-00535-SRT
873,MVN-2015-02158-SQ
874,NWO-2015-00748-BIS
875,LRH-2017-00508-SCR
876,LRN-2019-00342
877,MVN-2016-00876-MG
878,NWO-2020-00589-BIS
879,MVN-2017-01432-ST
880,LRH-2014-00471-TUS
881,NAN-2016-01653-UDA
882,MVK-2017-00795-JLD
883,SAC-2018-01302
884,MVN-2016-01432-SR
885,MVK-2018-00460-TB
886,LRB-2018-00143
887,SAC-2018-00206
888,MVP-2017-02994-TJH
889,MVP-2015-04739-LMG
890,NAO-2015-00217
891,MVK-2018-00618-ael
892,NWS-2016-01042
893,LRB-2010-01504
894,LRH-2017-00673-MUS
895,SAC-2016-01726
896,NWK-2019-00098
897,MVK-2018-00409-JLD
898,NWO-2019-00071-WEH
899,SAC-2020-00402
900,LRC-2017-00506
901,LRH-2018-00031-TUS
902,NAE-2016-00933
903,LRH-2016-00327-GMR
904,LRN-2017-00913
905,LRL-2017-01215-sjk
906,MVP-2018-00877-MMJ
907,SAC-2016-00052
908,LRC-2018-00375
909,LRC-2016-00025
910,SAC-2016-01773
911,NWO-2013-01748-RWY
912,LRC-2017-00639
913,MVN-2019-00501-SD
914,LRL-2018-00606
915,MVK-2017-00307-CR
916,NWK-2017-01665
917,NWP-2016-00268
918,MVP-2016-00596-EMN
919,MVP-2018-02236-RJH
920,NWO-2020-00856-RWY
921,LRH-2017-00122-SCR
922,NAO-2017-02098-rhs
923,MVR-2016-00506-AJF
924,LRN-2018-00660
925,MVP-2019-02416-ARC
926,MVP-2016-02820-WMS
927,MVN-2019-00470-ST
928,SAC-2016-01169
929,MVP-2013-04204-MJB
930,SAC-2019-00541
931,NWK-2020-00304
932,SAC-2019-00143
933,SAC-2019-00061
934,SAC-2017-00468
935,MVN-2000-01683-1-SD
936,MVP-2017-00909-RJH
937,MVP-2017-03438-RMM
938,SAC-2019-00799
939,MVP-2017-03640-JLK
940,NWO-2020-00696-DEN
941,NWK-2015-02149
942,NWK-2019-00722
943,NAO-2011-00416-tca
944,MVN-2016-00242-SR
945,SAC-2020-00151
946,POA-2019-00609
947,NWO-2020-00177-DEN
948,MVP-2015-00397-LMG
949,POH-2018-00083
950,MVK-2019-00519-TB
951,SAC-2018-00465
952,SAC-2019-01208
953,MVK-2017-00788-CR
954,SAC-2017-00736
955,POA-2015-00558
956,LRL-2018-00581-MKD
957,NAO-2015-01727-tca
958,NAP-2016-00670-86
959,LRC-2017-00992
960,MVM-2016-00164-RDM
961,MVK-2019-00021-JLD
962,POA-2019-00083
963,LRC-2012-00278
964,MVN-2016-00577-WPP
965,LRC-2017-01017
966,MVP-2018-03616-JRS
967,NWP-2017-00375
968,SAC-2019-00591
969,NWW-2007-00821-C03
970,POA-2011-01059
971,MVR-2017-00246-EWW
972,MVP-2020-00336-JRS
973,LRL-2020-00403-LCL
974,MVP-2018-01779-OMO
975,LRH-2016-00654-OHR
976,LRC-2017-00872
977,MVN-2015-02550-SA
978,NWO-2012-01334-BIS
979,LRP-2019-00890
980,NWP-2017-00354-NWP
981,MVP-2014-02685-TJH
982,MVK-2017-00551-TB
983,NAO-2020-00564-rhs
984,SAC-2017-00727
985,POA-2017-00557
986,MVK-2016-00420-TB
987,SAC-2016-00040-4E
988,MVN-2006-02545-SR
989,NAP-2016-00561-65
990,SAC-2017-01827
991,NAP-2016-01016-65
992,MVP-2017-03499-DJM
993,POA-2020-00253
994,MVM-2017-00389-JLH
995,MVN-2015-02177-SB
996,NAB-2016-00903-M30
997,MVN-2015-02431-SR
998,SAC-2016-00571
999,LRB-2016-00076
